"","Belgium","Finland","France","Germany","Ireland","Israel","Italy","Luxembourg","Malta","Monaco","Norway","Portugal","Spain","Sweden","Switzerland","The Netherlands","Turkey","United Kingdom","Yugoslavia","Austria","Greece","Denmark","Morocco","Cyprus","Iceland","Bosnia & Herzegovina","Croatia","Slovenia","Estonia","Hungary","Lithuania","Poland","Romania","Russia","Slovakia","F.Y.R. Macedonia","Latvia","Ukraine","Albania","Serbia & Montenegro","Andorra","Belarus","Moldova","Bulgaria","Armenia","Georgia","Serbia","Czech Republic","Montenegro","Azerbaijan","San Marino","Australia","Macedonia","Netherlands"
"Belgium",0,3.267,3.206,3.327,3.144,3.289,0,0,3.135,7.51,3.049,3.326,3.286,3.268,3.228,3.164,3.367,3.09,0,6.72,3.546,3.444,0,3.251,3.273,3.123,3.248,3.15,3.304,3.945,3.268,3.331,3.145,3.366,4.765,3.423,3.207,3.368,3.026,0,3.4575,3.073,3.385,3.344,3.024,3.91333333333333,3.385,3.815,3.745,3.91833333333333,7.715,0,0,0
"Finland",3.313,0,3.067,3.21,3.365,3.289,0,0,3.263,7.43,3.307,3.107,3.149,3.289,3.308,3.251,3.205,3.148,0,6.71,3.286,3.208,0,3.468,3.306,3.284,3.206,3.186,3.168,3.845,3.265,3.344,3.148,3.026,4.8075,3.155,3.186,3.344,3.089,0,3.33625,3.285,3.286,3.25,3.188,3.67833333333333,3.26,3.64666666666667,3.975,3.87333333333333,6.73,0,0,0
"France",3.387,3.207,0,3.388,3.228,3.146,0,0,3.206,7.01,3.105,3.189,3.186,3.192,3.225,3.168,3.272,3.143,0,7.115,3.229,3.309,0,3.289,3.286,3.146,3.228,3.089,3.289,3.78666666666667,3.125,3.286,3.324,3.109,4.905,3.231,3.19,3.368,3.353,0,3.30875,3.246,3.368,3.026,3.187,3.84333333333333,3.45,3.78,3.84166666666667,3.80333333333333,7.225,0,0,0
"Germany",3.309,3.165,3.347,0,3.209,3.229,0,0,3.366,6.83,3.344,3.271,3.205,3.208,3.189,3.287,3.307,3.328,0,7.225,3.185,3.088,0,3.125,3.187,3.186,3.23,3.149,3.229,3.77833333333333,3.086,3.247,3.251,3.186,4.9025,3.39,3.323,3.205,3.167,0,3.59,3.246,3.265,3.468,3.207,3.88166666666667,3.65625,3.54333333333333,3.54333333333333,3.64833333333333,7.505,0,0,0
"Ireland",3.344,3.265,3.386,3.272,0,3.169,0,0,3.265,7.41,3.509,3.207,3.226,3.349,3.291,3.212,3.109,3.286,0,6.925,3.247,3.185,0,3.185,3.066,3.447,3.145,3.205,3.11,3.64166666666667,3.228,3.271,3.187,3.346,4.8575,3.345,3.208,3.349,3.363,0,3.3825,3.246,3.284,3.255,3.252,4.00666666666667,3.68125,3.575,3.82,3.67333333333333,6.7,0,0,0
"Israel",3.112,3.146,3.424,3.328,3.367,0,0,0,3.033,7.455,3.186,3.19,3.285,3.31,3.086,3.269,3.265,3.567,0,7.135,3.227,3.188,0,3.129,3.225,3.364,3.236,3.306,3.346,3.82166666666667,3.084,3.249,3.37,3.192,4.75,3.253,3.206,3.37,3.066,0,3.58125,3.228,3.306,3.327,3.204,3.78,3.44375,3.60666666666667,3.81,3.73833333333333,6.83,0,0,0
"Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",3.253,3.107,3.325,3.304,3.422,3.366,0,0,0,7.02,3.229,3.423,3.109,3.388,3.367,3.407,2.95,3.129,0,7.225,3.03,3.13,0,3.27,3.17,3.231,3.448,3.288,3.324,3.745,3.206,3.25,3.126,3.126,4.71,3.145,3.325,3.194,3.406,0,3.56,3.326,3.265,3.232,3.245,3.835,3.5325,3.74333333333333,3.605,3.675,7.41,0,0,0
"Monaco",7.53,7.51,7.12,7.225,7.41,7.41,0,0,6.935,0,7.335,7.5,7.11,7.615,8.21,7.425,7.22,7.225,0,0,7.035,7.125,0,7.215,7.525,7.25,6.81,6.925,7.455,0,6.72,7.205,7.43,7.81,0,6.74,7.635,7.215,7.21,0,7.625,7.725,7.92,7.13,7.14,0,0,0,0,0,0,0,0,0
